run,agent,t_end,A,credit,own
0,76,310000,5.1945,2.59296e+08,75177
0,77,310000,7.68435,7.77168e+08,152314
0,78,310000,2.76725,5.36059e+07,29174
0,79,310000,2.72157,2.50514e+08,138626
0,80,310000,1.33759,6.31954e+07,71153
0,81,310000,3.49418,1.95293e+08,84173
0,82,310000,1.92855,2.56496e+08,200300
0,83,310000,2.47207,1.57765e+08,96113
0,84,310000,4.4754,4.24568e+08,142872
0,85,310000,4.39201,9.04051e+08,310000
0,86,310000,0,0,0
0,87,310000,4.82979,9.94164e+08,310000
0,88,310000,6.83392,5.5102e+08,121431
0,89,310000,0.923255,5.34854e+07,87246
0,90,310000,0.330327,2.0038e+07,91357
0,91,310000,7.97395,1.35503e+09,255922
0,92,310000,0.103687,1.3519e+06,19636
0,93,310000,3.19968,2.97004e+08,139794
0,94,310000,3.25513,1.89793e+08,87810
0,95,310000,1.79842,1.50386e+08,125936
0,96,310000,0.599181,5.50096e+07,138265
0,97,310000,1.27021,5.64982e+07,66987
0,98,310000,2.18597,1.09002e+08,75097
0,99,310000,2.49821,1.75117e+08,105568
0,100,310000,1.32449,5.04387e+07,57352
0,101,310000,3.51737,2.40988e+08,103183
0,102,310000,1.06852,5.1535e+07,72636
0,103,310000,1.23928,4.37822e+07,53206
0,104,310000,0,0,0
0,105,310000,2.97183,6.11722e+08,310000
0,106,310000,2.81063,3.79481e+08,203338
0,107,310000,4.10284,4.02189e+08,147631
0,108,310000,3.92967,3.59997e+08,137967
0,109,310000,4.21682,3.95627e+08,141297
0,110,310000,3.05142,1.96935e+08,97197
0,111,310000,9.95492,1.88483e+09,285146
0,112,310000,2.32421,2.46666e+08,159833
0,113,310000,0.15611,1.30834e+07,126218
0,114,310000,0.598544,9.11568e+07,229364
0,115,310000,3.70639,7.53727e+08,306263
0,116,310000,0,0,0
0,117,310000,0,0,0
0,118,310000,1.85041,1.41165e+08,114892
0,119,310000,1.52972,2.43718e+08,239943
0,120,310000,1.09533,9.56728e+07,131545
0,121,310000,3.53221,3.87362e+08,165159
0,122,310000,4.38819,5.33162e+08,182981
0,123,310000,0.24911,5.05772e+06,30577
0,124,310000,0.966694,5.65385e+07,88082
0,125,310000,9.86188,5.98343e+08,91374
0,126,310000,1.52473,8.43546e+07,83320
0,127,310000,1.92408,8.54208e+07,66861
0,128,310000,1.04461,5.90121e+07,85078
0,129,310000,2.56114,1.85889e+08,109308
0,130,310000,1.19175,2.18807e+08,276508
0,131,310000,0.589194,3.07014e+07,78475
0,132,310000,0.836592,4.82605e+07,86878
0,133,310000,2.911,1.11022e+08,57438
0,134,310000,1.01617,2.75712e+07,40862
0,135,310000,2.40812,1.22611e+08,76680
0,136,310000,2.481,2.57756e+08,156464
0,137,310000,1.95122,1.42923e+08,110313
0,138,310000,0.286853,7.81709e+06,41041
0,139,310000,3.50507,4.30565e+08,185001
0,140,310000,1.80025,5.87297e+07,49131
0,141,310000,1.64487,4.49952e+07,41197
0,142,310000,1.70027,1.09188e+08,96714
0,143,310000,0,0,0
0,144,310000,0.475551,6.2604e+07,198261
0,145,310000,4.17557,8.59499e+08,310000
0,146,310000,0.145514,7.38418e+06,76424
0,147,310000,1.1961,7.554e+07,95113
0,148,310000,1.61812,9.05024e+07,84233
0,149,310000,0.192509,2.15759e+07,168791
0,150,310000,0.657957,3.19493e+07,73130
0,151,310000,0.699887,1.2812e+07,27569
0,152,310000,0.473523,6.70342e+06,21320
0,153,310000,7.20565,8.44947e+08,176599
0,154,310000,1.59827,1.09787e+08,103451
0,155,310000,1.80713,3.71979e+08,310000
0,156,310000,3.70078,7.61444e+08,309868
0,157,310000,1.36383,2.0464e+08,225976
0,158,310000,2.80267,1.73119e+08,93026
0,159,310000,1.94215,8.94071e+07,69330
0,160,310000,0.720416,4.28397e+07,89556
0,161,310000,0.019419,158921,12325
0,162,310000,2.55336,1.57903e+08,93134
0,163,310000,0.73031,4.76721e+07,98308
0,164,310000,1.52946,1.48407e+08,146133
0,165,310000,3.48545,2.39264e+08,103383
0,166,310000,0.973787,2.63345e+07,40728
0,167,310000,1.3101,5.88256e+07,67623
0,168,310000,2.59031,2.56704e+08,149250
0,169,310000,1.52526,2.93601e+08,289899
0,170,310000,3.26005,2.24671e+08,103790
0,171,310000,4.42434,5.20407e+08,177144
0,172,310000,1.88262,1.68091e+08,134467
0,173,310000,0,0,0
0,174,310000,1.22786,1.07811e+08,132235
0,175,310000,2.51379,1.33396e+08,79918
0,176,310000,2.92762,2.34161e+08,120457
0,177,310000,4.39393,9.04447e+08,310000
0,178,310000,1.33974,4.45274e+07,50054
0,179,310000,1.90019,1.83304e+08,145281
0,180,310000,0.956674,5.60141e+07,88179
0,181,310000,0.367977,1.44212e+07,59022
0,182,310000,3.77563,7.77176e+08,310000
0,183,310000,6.84311,3.88338e+08,85465
0,184,310000,1.10442,3.79199e+07,51709
0,185,310000,6.34393,1.30583e+09,310000
0,186,310000,3.6694,5.59343e+08,229570
0,187,310000,2.46337,1.20566e+08,73710
0,188,310000,1.56911,1.31456e+08,126171
0,189,310000,4.20679,3.78197e+08,135394
0,190,310000,0.315174,8.26806e+06,39508
0,191,310000,0.508355,2.77306e+07,82153
0,192,310000,0,0,10047
0,193,310000,3.02369,2.07123e+08,103163
0,194,310000,1.73393,7.29298e+07,63344
0,195,310000,0.877234,3.41545e+07,58636
0,196,310000,0,0,0
0,197,310000,8.50324,9.89426e+08,175239
0,198,310000,1.40613,9.73942e+07,104313
0,199,310000,2.26828,1.77979e+08,118169
0,200,310000,1.54558,2.15728e+08,210207
0,201,310000,0.346353,2.23829e+07,97326
0,202,310000,1.45657,1.06752e+08,110377
0,203,310000,1.61448,6.57315e+07,61316
0,204,310000,1.10792,1.15099e+08,156456
0,205,310000,0,0,20671
0,206,310000,2.22205,1.1497e+08,77922
0,207,310000,0,0,0
0,208,310000,2.11664,6.15405e+07,43787
0,209,310000,1.93088,3.97453e+08,310000
0,210,310000,1.53839,5.78001e+07,56584
0,211,310000,0.737538,7.61782e+07,155553
0,212,310000,1.86495,1.65703e+08,133812
0,213,310000,1.43638,3.96399e+07,41562
0,214,310000,0.981771,3.04442e+07,46701
0,215,310000,2.13619,1.23236e+08,86882
0,216,310000,0.518789,3.52123e+07,102220
0,217,310000,0.370881,1.26501e+07,51368
0,218,310000,0,0,0
0,219,310000,2.98719,2.79214e+08,140769
0,220,310000,3.2001,3.24461e+08,152697
0,221,310000,2.65852,1.26613e+08,71725
0,222,310000,3.36131,6.91891e+08,310000
0,223,310000,3.75587,4.22354e+08,169355
0,224,310000,0.769988,3.23236e+07,63222
0,225,310000,1.82447,1.74778e+08,144272
0,226,310000,0,0,0
0,227,310000,1.43486,1.53429e+08,161038
0,228,310000,0.553516,6.29058e+07,171156
0,229,310000,1.5599,5.4083e+07,52215
0,230,310000,2.12396,8.59851e+07,60969
0,231,310000,1.94585,9.96319e+07,77112
0,232,310000,1.7193,1.99572e+08,174815
0,233,310000,4.2874,3.31998e+07,11662
0,234,310000,0,0,0
0,235,310000,1.18414,7.62116e+07,96928
0,236,310000,2.00127,8.61743e+07,64849
0,237,310000,0.517823,2.62641e+07,76386
0,238,310000,4.59191,4.80243e+08,157507
0,239,310000,2.36197,2.83125e+08,180524
0,240,310000,0.650623,4.93783e+07,114298
0,241,310000,2.31316,2.02902e+08,132103
0,242,310000,0.315932,5.48635e+06,26153
0,243,310000,0.109764,2.25853e+07,309882
0,244,310000,0.40347,1.18304e+07,44159
0,245,310000,2.56594,1.67281e+08,98182
0,246,310000,0,0,0
0,247,310000,4.9024,9.47262e+08,291000
0,248,310000,0,0,33643
0,249,310000,3.89808,2.2659e+08,87543
0,250,310000,2.31318,4.76144e+08,310000
0,251,310000,2.52659,2.65712e+08,158383
0,252,310000,4.14719,3.4498e+08,125277
0,253,310000,3.11997,2.9725e+08,143484
0,254,310000,2.13682,1.77378e+08,125016
0,255,310000,0.161942,7.77406e+06,72297
0,256,310000,0.784347,4.79267e+07,92024
0,257,310000,2.62677,5.40694e+08,310000
0,258,310000,3.84413,7.91275e+08,310000
0,259,310000,1.06632,3.86239e+07,54551
0,260,310000,0,0,33848
0,261,310000,1.90999,1.58607e+08,125061
0,262,310000,1.27133,1.43674e+08,170196
0,263,310000,1.93383,5.94046e+07,46263
0,264,310000,0,0,13485
0,265,310000,6.13018,5.28604e+08,129864
0,266,310000,3.33938,5.25574e+08,237028
0,267,310000,1.39221,6.20523e+07,67125
0,268,310000,2.27256,2.11569e+08,140207
0,269,310000,2.24056,4.61197e+08,310000
0,270,310000,1.48513,9.87302e+07,100119
0,271,310000,2.14557,3.13346e+08,219944
0,272,310000,4.32135,5.32083e+08,185435
0,273,310000,2.3889,3.83306e+08,241646
0,274,310000,0.715071,3.34302e+07,70408
0,275,310000,0.394387,3.58839e+07,137028
0,276,310000,0,0,0
0,277,310000,2.42282,4.98713e+08,310000
0,278,310000,1.02183,4.61369e+07,67999
0,279,310000,1.01453,7.02291e+07,104252
0,280,310000,0.112117,5.97182e+06,80217
0,281,310000,1.60355,1.06691e+08,100202
0,282,310000,0.464621,7.73433e+07,250701
0,283,310000,1.13005,6.40104e+07,85307
0,284,310000,0,0,0
0,285,310000,0.623341,4.3954e+07,106195
0,286,310000,1.45351,5.39855e+07,55936
0,287,310000,0.263648,1.95422e+07,111630
0,288,310000,2.39645,1.17435e+08,73801
0,289,310000,1.51682,1.38455e+08,137470
0,290,310000,1.28459,5.32269e+07,62402
0,291,310000,1.12683,1.0156e+08,135736
0,292,310000,1.97669,5.78506e+07,44076
0,293,310000,1.6628,5.61455e+07,50852
0,294,310000,1.89154,3.77697e+08,300719
0,295,310000,2.07236,1.59264e+08,115740
0,296,310000,0.090294,2.96425e+06,49441
0,297,310000,0.230054,1.9057e+07,124755
0,298,310000,0.372584,1.70154e+07,68778
0,299,310000,0.20406,7.02397e+06,51839
0,300,310000,1.215,8.14399e+07,100947
0,301,310000,0.833162,8.16824e+07,147649
0,302,310000,1.39561,9.64484e+07,104079
0,303,310000,1.49973,6.6716e+07,66996
0,304,310000,5.09086,6.31304e+08,186758
0,305,310000,0.77718,1.01933e+08,197526
0,306,310000,0,0,0
0,307,310000,0.167265,3.44297e+07,310000
0,308,310000,1.04989,5.58607e+07,80130
0,309,310000,3.0487,2.3256e+08,114882
0,310,310000,0.53257,1.3244e+07,37452
0,311,310000,1.50488,1.98155e+08,198306
0,312,310000,0.748971,6.75426e+07,135814
0,313,310000,2.56086,5.24091e+08,308214
0,314,310000,0,0,0
0,315,310000,0,0,0
0,316,310000,3.96819,8.16812e+08,310000
0,317,310000,1.45087,1.02862e+08,106772
0,318,310000,1.33808,2.01967e+08,227316
0,319,310000,3.19378,2.38261e+08,112352
0,320,310000,0.498824,2.61736e+07,79022
0,321,310000,0.451014,7.80874e+07,260749
0,322,310000,0.94353,3.54438e+07,56574
0,323,310000,1.52139,7.00507e+07,69343
0,324,310000,3.27671,1.31019e+08,60218
0,325,310000,0,0,0
0,326,310000,0.944787,1.63691e+07,26093
0,327,310000,1.62167,1.05631e+08,98098
0,328,310000,1.07381,1.3176e+08,184794
0,329,310000,2.31332,3.69292e+08,240417
0,330,310000,0,0,0
0,331,310000,1.19023,1.59092e+08,201303
0,332,310000,0.580695,2.47516e+07,64193
0,333,310000,1.41047,6.12393e+07,65388
0,334,310000,0,0,0
0,335,310000,1.50605,1.84234e+08,184231
0,336,310000,0.556252,1.31855e+07,35699
0,337,310000,0.559035,6.38678e+07,172058
0,338,310000,1.91614,1.49341e+08,117377
0,339,310000,1.92449,2.10117e+08,164429
0,340,310000,0.545698,2.34896e+07,64827
0,341,310000,0.476207,1.86654e+07,59030
0,342,310000,0.946157,1.55914e+08,248173
0,343,310000,2.34479,1.51795e+08,97496
0,344,310000,1.22403,9.08833e+07,111821
0,345,310000,0.474487,1.48541e+07,47147
0,346,310000,0.24197,4.13e+07,257051
0,347,310000,4.43347,2.024e+08,68754
0,348,310000,0.232777,1.04649e+07,67706
0,349,310000,2.49516,1.7052e+08,102922
0,350,310000,2.59454,8.74171e+07,50742
0,351,310000,0.613928,7.14868e+07,175364
0,352,310000,0.668404,3.90264e+07,87933
0,353,310000,0.851703,5.50804e+07,97396
0,354,310000,0.15714,9.54554e+06,91484
0,355,310000,0.0909255,6.91892e+06,114600
0,356,310000,1.29447,1.46143e+08,170026
0,357,310000,0,0,0
0,358,310000,1.43105,1.12844e+08,118756
0,359,310000,0,0,0
0,360,310000,0.409319,9.80774e+06,36086
0,361,310000,0,0,3403
0,362,310000,0.801586,8.52627e+07,160192
0,363,310000,1.67061,1.43567e+08,129423
0,364,310000,1.51381,1.00457e+08,99940
0,365,310000,0.285103,2.95498e+07,156093
0,366,310000,0.222466,3.08177e+07,208626
0,367,310000,0.862296,6.32237e+07,110422
0,368,310000,0.240363,1.08094e+07,67728
0,369,310000,1.40551,8.23805e+07,88272
0,370,310000,0.38366,1.27115e+07,49898
0,371,310000,1.22374,1.07473e+08,132264
0,372,310000,2.93459,2.24567e+08,115247
0,373,310000,0.336899,3.27957e+07,146605
0,374,310000,1.25554,2.32807e+08,279252
0,375,310000,0,0,73653
0,376,310000,0.252434,1.66257e+07,99189
0,377,310000,0.718287,7.72613e+07,161993
0,378,310000,1.47584,1.12475e+08,114775
0,379,310000,1.4726,6.69132e+07,68432
0,380,310000,2.97015,3.46133e+08,175508
0,381,310000,1.0321,1.25657e+08,183358
0,382,310000,0,0,0
0,383,310000,2.74687,4.48678e+08,245996
0,384,310000,0.892517,4.87202e+07,82210
0,385,310000,0.497086,3.15806e+07,95680
0,386,310000,0.100498,2.43721e+06,36523
0,387,310000,0.736533,3.48097e+07,71177
0,388,310000,0.876176,5.42202e+07,93197
0,389,310000,0.718233,6.276e+07,131598
0,390,310000,4.35397,3.83918e+08,132796
0,391,310000,1.46804,1.74628e+08,179147
0,392,310000,2.53504,5.21813e+08,310000
0,393,310000,0.105113,1.52913e+06,21909
0,394,310000,2.39462,3.75349e+08,236064
0,395,310000,1.16326,1.50416e+08,194737
0,396,310000,4.17704,9.86913e+07,35583
0,397,310000,0.805311,3.58229e+07,66993
0,398,310000,2.06297,3.09507e+08,225948
0,399,310000,1.10016,4.07404e+07,55770
0,400,310000,0.142922,3.65424e+06,38506
0,401,310000,0,0,0
0,402,310000,1.38433,1.54349e+08,167917
0,403,310000,1.99718,1.46631e+08,110571
0,404,310000,0.632513,3.72933e+07,88796
0,405,310000,1.21248,9.91876e+07,123201
0,406,310000,0.540622,5.93799e+07,165416
0,407,310000,0.840126,1.91736e+07,34371
0,408,310000,0.163019,2.32879e+07,215141
0,409,310000,0.60602,1.11402e+08,276847
0,410,310000,2.74596,2.31125e+08,126761
0,411,310000,0.976277,5.14605e+07,79384
0,412,310000,4.37168,8.92305e+08,307395
0,413,310000,2.52539,3.7112e+08,221319
0,414,310000,0.727743,8.96719e+07,185571
0,415,310000,0,0,0
0,416,310000,2.52993,1.81751e+08,108193
0,417,310000,1.13723,6.02551e+07,79795
0,418,310000,0.776782,6.01249e+07,116570
0,419,310000,1.43548,1.25247e+08,131402
0,420,310000,2.08395,2.91905e+08,210953
0,421,310000,3.47578,6.54686e+08,283670
0,422,310000,1.49694,1.13405e+08,114093
0,423,310000,0.895827,8.53252e+07,143445
0,424,310000,1.81214,1.12712e+08,93672
0,425,310000,1.14535,9.30276e+07,122322
0,426,310000,2.09539,1.80331e+08,129610
0,427,310000,0.0352186,953062,40755
0,428,310000,0.509612,3.27869e+07,96893
0,429,310000,0.773644,1.46114e+08,284434
0,430,310000,1.584,2.36484e+08,224843
0,431,310000,1.1505,1.04421e+08,136689
0,432,310000,0.71282,2.58736e+07,54665
0,433,310000,1.02669,9.02338e+07,132362
0,434,310000,0.326103,3.19385e+07,147500
0,435,310000,0.616385,2.01685e+07,49278
0,436,310000,0.830307,1.20062e+08,217771
0,437,310000,0.460289,2.5991e+07,85040
0,438,310000,0.764419,1.57348e+08,310000
0,439,310000,1.29321,1.10734e+08,128957
0,440,310000,0.399273,7.37953e+06,27835
0,441,310000,0.0439774,1.79125e+06,61342
0,442,310000,0.430932,1.94082e+07,67828
0,443,310000,1.5029,3.09247e+08,309889
0,444,310000,2.18347,3.53769e+08,244008
0,445,310000,3.06044,7.69467e+07,37865
0,446,310000,0.881338,2.42762e+07,41483
0,447,310000,0.599917,2.7534e+07,69121
0,448,310000,1.47972,2.95034e+08,300279
0,449,310000,0.0695568,1.99993e+06,43302
0,450,310000,0,0,0
0,451,310000,0.414727,4.87046e+07,176864
0,452,310000,1.75702,1.14888e+08,98476
0,453,310000,1.01895,2.09741e+08,310000
0,454,310000,0,0,0
0,455,310000,0,0,0
0,456,310000,1.04777,5.68396e+07,81699
0,457,310000,1.33511,2.74819e+08,310000
0,458,310000,1.41396,1.69474e+08,180509
0,459,310000,0.802974,4.98294e+07,93458
0,460,310000,1.07827,5.56308e+07,77700
0,461,310000,0.567525,2.97369e+07,78912
0,462,310000,2.67282,3.21395e+08,181093
0,463,310000,0.983631,5.75036e+07,88043
0,464,310000,1.50018,1.51404e+08,151994
0,465,310000,0.284346,9.63512e+06,51032
0,466,310000,0,0,0
0,467,310000,3.04519,6.05871e+08,299638
0,468,310000,0.48426,2.23238e+07,69426
0,469,310000,0.800443,2.25821e+07,42488
0,470,310000,0.259411,1.96667e+07,114176
0,471,310000,1.397,1.64617e+08,177464
0,472,310000,0.163858,3.92449e+06,36070
0,473,310000,0.836622,7.55753e+07,136045
0,474,310000,2.83855,7.34054e+07,38946
0,475,310000,0.339204,3.11128e+07,138137
0,476,310000,0.998071,1.11815e+08,168722
0,477,310000,0.397964,2.09255e+07,79189
0,478,310000,2.0103,1.80399e+08,135147
0,479,310000,0.320415,5.61664e+07,263995
0,480,310000,0.779802,4.80037e+07,92709
0,481,310000,1.22754,8.52492e+07,104589
0,482,310000,0.656284,2.22776e+07,51122
0,483,310000,0.153276,4.95889e+06,48724
0,484,310000,0.45584,3.09736e+07,102332
0,485,310000,2.71868,6.61787e+07,36660
0,486,310000,2.00589,1.16918e+08,87782
0,487,310000,2.14068,1.26396e+08,88923
0,488,310000,0.331428,3.81224e+07,173230
0,489,310000,0.177614,1.72902e+07,146607
0,490,310000,0.998831,1.15249e+08,173771
0,491,310000,0.669384,8.02915e+07,180645
0,492,310000,1.47729,1.00867e+08,102829
0,493,310000,0.642088,1.91839e+07,44996
0,494,310000,0.657211,3.07318e+07,70423
0,495,310000,0.607826,3.60194e+07,89246
0,496,310000,1.04168,1.99727e+08,288758
0,497,310000,0,0,0
0,498,310000,0.870857,8.15256e+07,140987
0,499,310000,1.45227,1.61241e+08,167209
0,500,310000,0.27105,5.17752e+07,287676
0,501,310000,2.47196,2.98592e+08,181915
0,502,310000,0.951737,1.81884e+08,287813
0,503,310000,1.761,2.03572e+08,174096
0,504,310000,1.14768,1.44949e+08,190207
0,505,310000,1.92778,1.74272e+08,136145
0,506,310000,0.167422,9.61726e+06,86511
0,507,310000,0.467022,5.13664e+07,165643
0,508,310000,4.75505,9.78779e+08,310000
0,509,310000,1.01566,2.07788e+08,308109
0,510,310000,0,0,0
0,511,310000,1.29286,9.27178e+07,108005
0,512,310000,0.230952,2.46756e+07,160908
0,513,310000,2.06531,9.03922e+07,65914
0,514,310000,1.28169,1.17302e+08,137833
0,515,310000,1.70717,3.25178e+08,286865
0,516,310000,1.04727,8.37158e+07,120387
0,517,310000,1.65277,1.15542e+08,105283
0,518,310000,0.619012,6.39623e+07,155617
0,519,310000,0.715293,2.22127e+07,46768
0,520,310000,0,0,0
0,521,310000,0.527335,2.86574e+07,81843
0,522,310000,1.12919,9.23334e+07,123147
0,523,310000,0.200833,3.02522e+07,226858
0,524,310000,1.02218,1.59864e+08,235535
0,525,310000,0.858966,6.61775e+07,116029
0,526,310000,3.6922,5.97881e+08,243872
0,527,310000,0.290659,1.80638e+07,93596
0,528,310000,1.22309,1.24979e+08,153890
0,529,310000,0,0,0
0,530,310000,0.27523,1.20999e+07,66209
0,531,310000,0.908455,1.00071e+08,165897
0,532,310000,0.60751,1.2505e+08,310000
0,533,310000,0.697595,3.22454e+07,69614
0,534,310000,0.0748301,1.79599e+06,36146
0,535,310000,0.434154,3.67593e+07,127513
0,536,310000,1.9388,1.0071e+08,78230
0,537,310000,0,0,44092
0,538,310000,2.19935,2.60844e+08,178615
0,539,310000,1.44067,1.00307e+08,104858
0,540,310000,0.588471,1.21131e+08,310000
0,541,310000,1.33995,1.51095e+08,169822
0,542,310000,0,0,0
0,543,310000,0.592356,3.77576e+07,95996
0,544,310000,0,0,0
0,545,310000,0.918841,6.45845e+07,105857
0,546,310000,0.772324,6.4768e+07,126297
0,547,310000,0,0,0
0,548,310000,0.769139,8.48429e+07,166128
0,549,310000,0.36793,3.56332e+07,145855
0,550,310000,0.199985,8.73069e+06,65748
0,551,310000,1.03931,1.38082e+08,200088
0,552,310000,2.32707,2.5269e+08,163535
0,553,310000,0.290168,1.5717e+07,81574
0,554,310000,0,0,0
0,555,310000,0.613005,1.55923e+07,38307
0,556,310000,0,0,0
0,557,310000,0.105712,7.51927e+06,107123
0,558,310000,0.505635,5.14131e+07,153133
0,559,310000,1.75467,2.27892e+08,195598
0,560,310000,0,0,139893
0,561,310000,0,0,0
0,562,310000,1.76087,2.3707e+08,202760
0,563,310000,2.85278,1.85256e+08,97799
0,564,310000,2.76641,3.71157e+08,202057
0,565,310000,1.39574,2.06255e+08,222553
0,566,310000,0.297046,1.87051e+07,94835
0,567,310000,0.16025,3.74784e+06,35222
0,568,310000,0.624736,4.56523e+07,110052
0,569,310000,0.658601,2.84939e+07,65157
0,570,310000,1.36993,1.18605e+08,130387
0,571,310000,1.52357,1.05803e+08,104584
0,572,310000,0.344936,2.09194e+07,91336
0,573,310000,2.30518,1.25217e+08,81807
0,574,310000,1.63989,1.88972e+08,173546
0,575,310000,0.561117,3.33483e+07,89506
0,576,310000,2.48634,1.98277e+08,120100
0,577,310000,1.38781,2.84149e+08,308353
0,578,310000,3.1976,3.09825e+08,145923
0,579,310000,0.261942,1.51153e+07,86905
0,580,310000,1.55552,3.18135e+08,308012
0,581,310000,0.480463,2.08899e+07,65480
0,582,310000,1.24027,1.26153e+08,153184
0,583,310000,0.565266,3.72653e+07,99285
0,584,310000,1.39712,1.33872e+08,144307
0,585,310000,0.783136,3.50268e+07,67359
0,586,310000,0.781347,5.43608e+07,104779
0,587,310000,2.3341,2.80288e+08,180849
0,588,310000,4.40824,4.8165e+08,164550
0,589,310000,0.203636,1.64619e+07,121747
0,590,310000,0.13248,5.70959e+06,64906
0,591,310000,0.937226,1.76286e+08,283273
0,592,310000,0,0,0
0,593,310000,0.102326,9.88735e+06,145521
0,594,310000,1.03461,8.56618e+07,124693
0,595,310000,0.464732,1.97962e+07,64152
0,596,310000,0.913179,1.87969e+08,310000
0,597,310000,0.743746,7.86862e+07,159333
0,598,310000,0,0,0
0,599,310000,1.06375,1.38523e+08,196117
0,600,310000,1.31533,1.14227e+08,130787
0,601,310000,1.09161,1.44968e+08,200004
0,602,310000,0.0836411,4.65017e+06,83730
0,603,310000,0.413979,1.71735e+07,62476
0,604,310000,0.370518,3.72502e+07,151409
0,605,310000,0.251297,4.02942e+07,241483
0,606,310000,0.581482,7.50474e+07,194371
0,607,310000,0.163438,1.09268e+07,100687
0,608,310000,0.265874,5.07554e+06,28750
0,609,310000,1.89143,9.19024e+07,73176
0,610,310000,0.0991868,6.85504e+06,104085
0,611,310000,3.00734,2.28281e+08,114319
0,612,310000,0.584771,6.28425e+07,161845
0,613,310000,0.137075,2.20919e+06,24272
0,614,310000,0.585538,3.9146e+07,100685
0,615,310000,2.36466,4.86741e+08,310000
0,616,310000,0.133643,9.12753e+06,102858
0,617,310000,0.171006,1.67351e+07,147383
0,618,310000,0.138646,2.45076e+06,26621
0,619,310000,4.62659,3.50309e+08,114031
0,620,310000,1.39504,2.87156e+08,310000
0,621,310000,1.2403,1.03547e+08,125731
0,622,310000,1.21011,6.63643e+07,82593
0,623,310000,0.651951,1.34198e+08,310000
0,624,310000,1.31207,1.52561e+08,175113
0,625,310000,2.1717,1.43463e+08,99488
0,626,310000,1.3455,1.77299e+08,198452
0,627,310000,5.59731,5.48334e+08,147536
0,628,310000,0.690355,2.68354e+07,58542
0,629,310000,0.374394,8.55946e+06,34431
0,630,310000,0.404753,5.63213e+07,209563
