t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
1000,0.06450,0.06200,0.06500,0.06450,0.06300,0.06050,0.06550,0.06250,0.06200,0.06450,0.05950,0.06150,0.06200,0.06350,0.06200,0.06100,0.06550,0.06000,0.06300,0.06250,0.06250,0.06100,0.06200,0.06100,0.06150,0.06150,0.06450,0.06150,0.05800,0.06250,0.06250,0.06450,0.06300,0.06050,0.06350,0.06200,0.06050,0.06400,0.06050,0.06400,0.06250,0.06450,0.06500,0.06400,0.06350,0.06500,0.06300,0.06650,0.06200,0.06050
1100,0.06500,0.06250,0.06550,0.06450,0.06300,0.06050,0.06500,0.06200,0.06200,0.06500,0.05950,0.06200,0.06250,0.06350,0.06200,0.06100,0.06750,0.06050,0.06350,0.06250,0.06200,0.06100,0.06200,0.06100,0.06200,0.06100,0.06500,0.06150,0.05800,0.06350,0.06300,0.06300,0.06350,0.06100,0.06350,0.06100,0.06000,0.06450,0.06100,0.06450,0.06300,0.06500,0.06600,0.06400,0.06350,0.06650,0.06300,0.06700,0.06150,0.06100
1200,0.06500,0.06250,0.06550,0.06500,0.06300,0.06050,0.06450,0.06200,0.06150,0.06550,0.06050,0.06150,0.06100,0.06350,0.06350,0.06100,0.06700,0.06150,0.06350,0.06200,0.06250,0.06100,0.06200,0.06100,0.06150,0.06150,0.06450,0.06300,0.05950,0.06500,0.06250,0.06400,0.06400,0.06150,0.06300,0.06200,0.06000,0.06700,0.06050,0.06450,0.06300,0.06550,0.06650,0.06450,0.06400,0.06650,0.06400,0.06800,0.06200,0.06100
1300,0.06400,0.06250,0.06600,0.06600,0.06300,0.06050,0.06550,0.06300,0.06150,0.06600,0.06100,0.06150,0.06250,0.06300,0.06400,0.06150,0.06650,0.06150,0.06450,0.06300,0.06300,0.06150,0.06150,0.06050,0.06250,0.06250,0.06450,0.06400,0.06000,0.06550,0.06300,0.06450,0.06450,0.06150,0.06300,0.06200,0.06000,0.06700,0.06000,0.06500,0.06350,0.06600,0.06650,0.06500,0.06400,0.06700,0.06450,0.06800,0.06200,0.06100
1400,0.06350,0.06350,0.06650,0.06550,0.06300,0.06100,0.06550,0.06350,0.06250,0.06700,0.06050,0.06250,0.06250,0.06400,0.06350,0.06250,0.06750,0.06200,0.06450,0.06350,0.06350,0.06150,0.06150,0.06050,0.06300,0.06300,0.06500,0.06350,0.06000,0.06700,0.06250,0.06400,0.06550,0.06150,0.06400,0.06300,0.06050,0.06750,0.06000,0.06650,0.06400,0.06600,0.06800,0.06600,0.06500,0.06700,0.06450,0.06900,0.06250,0.06100
1500,0.06450,0.06350,0.06700,0.06600,0.06350,0.06100,0.06650,0.06450,0.06150,0.06700,0.06100,0.06200,0.06250,0.06400,0.06300,0.06250,0.06750,0.06200,0.06600,0.06400,0.06500,0.06150,0.06400,0.06050,0.06250,0.06250,0.06550,0.06350,0.06050,0.06700,0.06250,0.06450,0.06600,0.06150,0.06450,0.06300,0.06050,0.06750,0.06050,0.06700,0.06400,0.06650,0.07000,0.06800,0.06550,0.06650,0.06500,0.06800,0.06250,0.06150
1600,0.06500,0.06400,0.06800,0.06700,0.06400,0.06150,0.06650,0.06450,0.06150,0.06700,0.06200,0.06300,0.06200,0.06450,0.06300,0.06300,0.06750,0.06200,0.06650,0.06350,0.06600,0.06150,0.06500,0.06100,0.06250,0.06350,0.06600,0.06350,0.06100,0.06700,0.06250,0.06550,0.06600,0.06200,0.06500,0.06450,0.06050,0.06800,0.06050,0.06750,0.06350,0.06600,0.07000,0.06850,0.06550,0.06650,0.06550,0.06850,0.06350,0.06150
1700,0.06500,0.06300,0.06750,0.06800,0.06400,0.06300,0.06750,0.06450,0.06200,0.06800,0.06250,0.06250,0.06200,0.06450,0.06300,0.06400,0.06800,0.06300,0.06750,0.06400,0.06700,0.06150,0.06500,0.06200,0.06350,0.06250,0.06650,0.06400,0.06250,0.06700,0.06300,0.06700,0.06600,0.06200,0.06500,0.06400,0.05950,0.06850,0.06150,0.06750,0.06350,0.06550,0.07000,0.06800,0.06550,0.06650,0.06500,0.06950,0.06350,0.06200
1800,0.06550,0.06250,0.06750,0.06950,0.06450,0.06200,0.06700,0.06550,0.06250,0.06850,0.06300,0.06250,0.06250,0.06500,0.06350,0.06550,0.06800,0.06350,0.06750,0.06450,0.06700,0.06200,0.06500,0.06150,0.06300,0.06300,0.06600,0.06600,0.06250,0.06650,0.06400,0.06750,0.06650,0.06200,0.06500,0.06400,0.05950,0.06900,0.06100,0.06700,0.06400,0.06550,0.07000,0.06700,0.06500,0.06700,0.06500,0.06950,0.06350,0.06150
1900,0.06600,0.06350,0.06750,0.06950,0.06500,0.06200,0.06650,0.06600,0.06400,0.06850,0.06350,0.06250,0.06300,0.06550,0.06350,0.06600,0.06800,0.06350,0.06700,0.06550,0.06700,0.06200,0.06550,0.06100,0.06300,0.06350,0.06700,0.06650,0.06350,0.06700,0.06350,0.06800,0.06750,0.06250,0.06600,0.06450,0.05950,0.06950,0.06200,0.06700,0.06400,0.06600,0.07100,0.06800,0.06450,0.06800,0.06600,0.07050,0.06500,0.06150
2000,0.06650,0.06400,0.06850,0.06850,0.06600,0.06250,0.06800,0.06650,0.06450,0.06850,0.06350,0.06300,0.06300,0.06500,0.06300,0.06650,0.06750,0.06300,0.06800,0.06500,0.06800,0.06200,0.06700,0.06100,0.06300,0.06300,0.06650,0.06750,0.06300,0.06750,0.06350,0.06850,0.06800,0.06450,0.06700,0.06450,0.06000,0.07100,0.06150,0.06750,0.06500,0.06750,0.07100,0.06750,0.06450,0.06850,0.06650,0.07150,0.06500,0.06100
2100,0.06700,0.06450,0.06900,0.06900,0.06600,0.06250,0.06900,0.06800,0.06550,0.06900,0.06400,0.06300,0.06300,0.06650,0.06400,0.06800,0.06700,0.06300,0.06850,0.06550,0.06800,0.06200,0.06750,0.06050,0.06300,0.06350,0.06800,0.06800,0.06350,0.06800,0.06350,0.06900,0.06800,0.06450,0.06650,0.06450,0.06000,0.07050,0.06150,0.06800,0.06500,0.06750,0.07200,0.06750,0.06400,0.06950,0.06750,0.07150,0.06500,0.06100
2200,0.06650,0.06400,0.06950,0.06900,0.06550,0.06300,0.06950,0.06750,0.06550,0.06900,0.06600,0.06350,0.06300,0.06800,0.06450,0.06900,0.06750,0.06250,0.06850,0.06600,0.06750,0.06200,0.06800,0.06000,0.06350,0.06300,0.06800,0.06900,0.06500,0.06800,0.06400,0.06950,0.06800,0.06450,0.06600,0.06600,0.06050,0.07100,0.06250,0.06750,0.06500,0.06750,0.07250,0.06800,0.06450,0.06850,0.06750,0.07100,0.06500,0.06200
2300,0.06700,0.06450,0.06900,0.06950,0.06550,0.06450,0.06950,0.06750,0.06700,0.06850,0.06700,0.06500,0.06300,0.06850,0.06350,0.06850,0.06700,0.06300,0.06950,0.06650,0.06800,0.06300,0.06900,0.06000,0.06400,0.06350,0.06700,0.06900,0.06500,0.06950,0.06400,0.07000,0.06800,0.06500,0.06600,0.06700,0.06050,0.07300,0.06300,0.06750,0.06500,0.06750,0.07200,0.06850,0.06400,0.06900,0.06750,0.07100,0.06600,0.06200
2400,0.06700,0.06450,0.06900,0.06950,0.06600,0.06550,0.06900,0.06800,0.06850,0.06850,0.06700,0.06600,0.06250,0.06900,0.06550,0.06950,0.06700,0.06300,0.07050,0.06700,0.06850,0.06350,0.06900,0.06100,0.06400,0.06400,0.06700,0.07050,0.06550,0.07000,0.06400,0.07100,0.06900,0.06500,0.06600,0.06700,0.06050,0.07350,0.06350,0.06750,0.06450,0.06850,0.07250,0.06850,0.06350,0.06850,0.06750,0.07150,0.06650,0.06150
2500,0.06750,0.06450,0.07000,0.07000,0.06600,0.06550,0.07050,0.06850,0.06850,0.06850,0.06700,0.06700,0.06350,0.06950,0.06450,0.07000,0.06800,0.06300,0.06950,0.06800,0.06850,0.06400,0.06950,0.06100,0.06400,0.06400,0.06900,0.07250,0.06650,0.06950,0.06450,0.07150,0.06900,0.06550,0.06500,0.06700,0.06100,0.07350,0.06350,0.06850,0.06500,0.07000,0.07250,0.06700,0.06450,0.07000,0.06750,0.07250,0.06700,0.06150
2600,0.06700,0.06450,0.07050,0.06950,0.06550,0.06500,0.07100,0.06950,0.06850,0.06850,0.06650,0.06700,0.06400,0.06900,0.06400,0.07000,0.06800,0.06300,0.06950,0.06850,0.07000,0.06400,0.06950,0.06100,0.06350,0.06450,0.06800,0.07200,0.06750,0.06950,0.06450,0.07150,0.06850,0.06600,0.06500,0.06700,0.06100,0.07450,0.06450,0.06850,0.06500,0.07100,0.07250,0.06700,0.06500,0.06950,0.06750,0.07250,0.06850,0.06100
2700,0.06750,0.06450,0.07100,0.07000,0.06550,0.06450,0.07150,0.06950,0.06850,0.06750,0.06700,0.06750,0.06400,0.06900,0.06450,0.06950,0.06850,0.06300,0.06850,0.06900,0.07050,0.06400,0.07000,0.06200,0.06250,0.06450,0.06900,0.07250,0.06850,0.06900,0.06550,0.07200,0.06850,0.06550,0.06500,0.06800,0.06150,0.07450,0.06350,0.06750,0.06550,0.07100,0.07450,0.06650,0.06550,0.07000,0.06700,0.07250,0.06800,0.06150
2800,0.06800,0.06450,0.07150,0.07050,0.06550,0.06450,0.07150,0.06950,0.06850,0.06800,0.06750,0.06750,0.06450,0.06950,0.06450,0.06950,0.06850,0.06300,0.06850,0.07000,0.07050,0.06400,0.07050,0.06200,0.06250,0.06600,0.07000,0.07200,0.06900,0.06900,0.06550,0.07200,0.06950,0.06600,0.06500,0.06750,0.06150,0.07500,0.06300,0.06600,0.06600,0.07200,0.07400,0.06800,0.06450,0.06900,0.06700,0.07250,0.06800,0.06150
2900,0.06850,0.06550,0.07100,0.07150,0.06450,0.06500,0.07300,0.06950,0.06850,0.06900,0.06800,0.06850,0.06400,0.07000,0.06400,0.06950,0.06800,0.06400,0.06800,0.07050,0.07100,0.06400,0.07150,0.06200,0.06250,0.06550,0.07150,0.07150,0.06850,0.06900,0.06500,0.07200,0.06950,0.06700,0.06500,0.06850,0.06200,0.07550,0.06350,0.06600,0.06650,0.07250,0.07550,0.06850,0.06450,0.06900,0.06800,0.07350,0.06800,0.06200
3000,0.06850,0.06550,0.07100,0.07200,0.06400,0.06450,0.07350,0.06900,0.06950,0.06950,0.06850,0.06850,0.06300,0.07050,0.06350,0.07050,0.06850,0.06350,0.06800,0.07150,0.07150,0.06400,0.07150,0.06200,0.06300,0.06600,0.07100,0.07250,0.06900,0.06850,0.06400,0.07150,0.07000,0.06650,0.06550,0.06800,0.06250,0.07600,0.06450,0.06650,0.06850,0.07250,0.07600,0.06850,0.06650,0.06950,0.06800,0.07450,0.06750,0.06250
3100,0.06850,0.06500,0.07200,0.07150,0.06450,0.06500,0.07400,0.06900,0.07000,0.07150,0.06850,0.06850,0.06350,0.07200,0.06400,0.07050,0.06950,0.06450,0.06850,0.07200,0.07250,0.06500,0.07200,0.06200,0.06250,0.06650,0.07100,0.07250,0.07050,0.06850,0.06400,0.07150,0.07100,0.06650,0.06550,0.06850,0.06200,0.07650,0.06450,0.06700,0.06900,0.07300,0.07650,0.06900,0.06650,0.07050,0.06800,0.07500,0.06700,0.06250
3200,0.06850,0.06500,0.07150,0.07100,0.06500,0.06450,0.07350,0.07000,0.07050,0.07250,0.06900,0.07000,0.06350,0.07350,0.06550,0.07050,0.06900,0.06550,0.06850,0.07200,0.07300,0.06500,0.07100,0.06250,0.06400,0.06800,0.07200,0.07350,0.07100,0.06950,0.06400,0.07200,0.07150,0.06650,0.06500,0.06900,0.06200,0.07650,0.06350,0.06700,0.06900,0.07300,0.07650,0.06900,0.06700,0.07100,0.06850,0.07500,0.06750,0.06250
3300,0.06900,0.06500,0.07300,0.07150,0.06500,0.06450,0.07350,0.06950,0.07050,0.07250,0.06950,0.07050,0.06350,0.07400,0.06650,0.07150,0.06900,0.06600,0.07050,0.07150,0.07350,0.06600,0.07150,0.06300,0.06400,0.06850,0.07300,0.07300,0.07100,0.06950,0.06400,0.07150,0.07150,0.06750,0.06600,0.06950,0.06250,0.07650,0.06350,0.06900,0.06950,0.07350,0.07650,0.06900,0.06700,0.07150,0.06900,0.07500,0.06850,0.06300
3400,0.06900,0.06550,0.07250,0.07400,0.06450,0.06500,0.07350,0.07050,0.07050,0.07250,0.06900,0.07150,0.06350,0.07500,0.06700,0.07200,0.07000,0.06700,0.07150,0.07250,0.07300,0.06600,0.07250,0.06350,0.06450,0.06900,0.07300,0.07250,0.07100,0.06950,0.06450,0.07150,0.07150,0.06750,0.06650,0.07100,0.06250,0.07600,0.06350,0.06900,0.06950,0.07300,0.07650,0.06900,0.06750,0.07100,0.06900,0.07500,0.06850,0.06350
3500,0.06850,0.06600,0.07350,0.07350,0.06500,0.06500,0.07400,0.07100,0.06950,0.07250,0.07050,0.07200,0.06350,0.07550,0.06750,0.07200,0.07000,0.06700,0.07200,0.07300,0.07300,0.06650,0.07350,0.06400,0.06450,0.07000,0.07450,0.07250,0.07050,0.06950,0.06500,0.07200,0.07300,0.06750,0.06650,0.07100,0.06300,0.07550,0.06400,0.06950,0.06950,0.07300,0.07600,0.06950,0.06750,0.07200,0.06950,0.07450,0.06850,0.06300
3600,0.06900,0.06650,0.07300,0.07350,0.06500,0.06550,0.07450,0.07150,0.07050,0.07300,0.07000,0.07200,0.06350,0.07750,0.06900,0.07250,0.07000,0.06650,0.07300,0.07250,0.07200,0.06650,0.07350,0.06400,0.06450,0.07050,0.07550,0.07300,0.07100,0.07000,0.06500,0.07200,0.07200,0.06800,0.06750,0.07100,0.06350,0.07600,0.06400,0.06950,0.06900,0.07450,0.07650,0.06950,0.06700,0.07300,0.07000,0.07500,0.06850,0.06300
3700,0.06950,0.06650,0.07350,0.07300,0.06550,0.06600,0.07450,0.07150,0.07100,0.07250,0.07000,0.07350,0.06300,0.07800,0.06900,0.07200,0.07050,0.06650,0.07250,0.07300,0.07350,0.06700,0.07250,0.06450,0.06450,0.07100,0.07550,0.07350,0.07100,0.07050,0.06600,0.07300,0.07200,0.06900,0.06750,0.07150,0.06400,0.07650,0.06350,0.06950,0.06900,0.07450,0.07700,0.07000,0.06700,0.07400,0.06950,0.07500,0.06850,0.06250
3800,0.06950,0.06650,0.07400,0.07300,0.06500,0.06650,0.07500,0.07150,0.06950,0.07350,0.07000,0.07350,0.06400,0.07850,0.06900,0.07250,0.07050,0.06650,0.07300,0.07250,0.07350,0.06700,0.07300,0.06550,0.06500,0.07200,0.07600,0.07400,0.07150,0.07000,0.06550,0.07350,0.07350,0.06900,0.06700,0.07250,0.06350,0.07650,0.06400,0.06900,0.06850,0.07500,0.07700,0.07050,0.06700,0.07400,0.07100,0.07400,0.06950,0.06300
3900,0.07000,0.06700,0.07450,0.07400,0.06400,0.06700,0.07450,0.07100,0.07000,0.07350,0.07050,0.07350,0.06550,0.07900,0.06900,0.07250,0.07050,0.06700,0.07250,0.07250,0.07350,0.06700,0.07400,0.06550,0.06500,0.07300,0.07600,0.07400,0.07150,0.07050,0.06500,0.07350,0.07400,0.06950,0.06800,0.07200,0.06350,0.07700,0.06550,0.06950,0.06800,0.07400,0.07700,0.07050,0.06700,0.07350,0.07150,0.07400,0.07050,0.06300
4000,0.07000,0.06750,0.07450,0.07450,0.06450,0.06750,0.07500,0.07100,0.07000,0.07450,0.07100,0.07350,0.06600,0.07900,0.06900,0.07300,0.07200,0.06700,0.07350,0.07300,0.07350,0.06700,0.07350,0.06600,0.06550,0.07350,0.07700,0.07500,0.07150,0.07100,0.06550,0.07350,0.07500,0.07000,0.06800,0.07200,0.06400,0.07750,0.06550,0.07000,0.06850,0.07350,0.07700,0.07000,0.06700,0.07450,0.07100,0.07450,0.07100,0.06300
4100,0.07000,0.06750,0.07450,0.07450,0.06600,0.06800,0.07550,0.07100,0.07000,0.07400,0.07100,0.07350,0.06650,0.07900,0.07000,0.07400,0.07200,0.06750,0.07350,0.07400,0.07400,0.06700,0.07500,0.06600,0.06550,0.07400,0.07700,0.07500,0.07100,0.07150,0.06600,0.07350,0.07550,0.07000,0.06850,0.07200,0.06450,0.07800,0.06650,0.07000,0.06700,0.07400,0.07650,0.07100,0.06700,0.07500,0.07200,0.07450,0.07100,0.06350
4200,0.07000,0.06750,0.07450,0.07400,0.06600,0.06850,0.07550,0.07150,0.07000,0.07450,0.07050,0.07350,0.06750,0.07950,0.07000,0.07400,0.07100,0.06650,0.07350,0.07450,0.07450,0.06700,0.07350,0.06600,0.06550,0.07400,0.07650,0.07500,0.07050,0.07200,0.06550,0.07350,0.07600,0.07000,0.06850,0.07200,0.06450,0.07850,0.06650,0.07050,0.06750,0.07400,0.07700,0.07000,0.06750,0.07650,0.07250,0.07400,0.07150,0.06350
4300,0.07050,0.06750,0.07400,0.07400,0.06550,0.06900,0.07650,0.07100,0.07150,0.07450,0.07050,0.07350,0.06850,0.07950,0.07100,0.07450,0.07250,0.06700,0.07500,0.07450,0.07550,0.06750,0.07400,0.06550,0.06550,0.07400,0.07650,0.07500,0.07050,0.07250,0.06650,0.07450,0.07650,0.07000,0.06850,0.07300,0.06500,0.07800,0.06700,0.07100,0.06700,0.07400,0.07750,0.07050,0.06850,0.07650,0.07300,0.07400,0.07050,0.06400
4400,0.07050,0.06800,0.07350,0.07350,0.06550,0.06900,0.07750,0.07100,0.07150,0.07450,0.07100,0.07400,0.06850,0.07950,0.07150,0.07550,0.07250,0.06800,0.07550,0.07500,0.07600,0.06750,0.07450,0.06550,0.06650,0.07450,0.07600,0.07500,0.07150,0.07150,0.06600,0.07500,0.07650,0.07000,0.06800,0.07250,0.06450,0.07800,0.06800,0.07250,0.06750,0.07450,0.07800,0.07100,0.06900,0.07700,0.07350,0.07400,0.07100,0.06350
4500,0.07050,0.06850,0.07350,0.07350,0.06550,0.07000,0.07750,0.07100,0.07250,0.07400,0.07150,0.07400,0.06900,0.08050,0.07350,0.07500,0.07250,0.06800,0.07600,0.07500,0.07550,0.06700,0.07400,0.06700,0.06650,0.07600,0.07600,0.07400,0.07250,0.07200,0.06650,0.07500,0.07600,0.06850,0.06850,0.07250,0.06450,0.07750,0.06800,0.07350,0.06800,0.07500,0.07850,0.07100,0.06950,0.07750,0.07400,0.07400,0.07200,0.06350
4600,0.07100,0.06800,0.07500,0.07250,0.06600,0.07050,0.07700,0.07150,0.07250,0.07500,0.07150,0.07400,0.06950,0.08100,0.07400,0.07550,0.07250,0.06800,0.07600,0.07550,0.07650,0.06700,0.07400,0.06700,0.06700,0.07600,0.07650,0.07350,0.07300,0.07250,0.06700,0.07450,0.07700,0.06900,0.06850,0.07300,0.06450,0.07800,0.06800,0.07400,0.06700,0.07550,0.07900,0.07150,0.06950,0.07750,0.07400,0.07550,0.07300,0.06400
4700,0.07100,0.06800,0.07450,0.07250,0.06650,0.07100,0.07750,0.07200,0.07250,0.07500,0.07150,0.07400,0.06950,0.08050,0.07400,0.07550,0.07300,0.06850,0.07600,0.07600,0.07700,0.06700,0.07400,0.06750,0.06750,0.07750,0.07600,0.07250,0.07300,0.07350,0.06650,0.07500,0.07750,0.06950,0.06800,0.07300,0.06500,0.07750,0.06800,0.07400,0.06700,0.07550,0.07850,0.07150,0.06900,0.07800,0.07450,0.07600,0.07350,0.06400
4800,0.07250,0.06850,0.07500,0.07300,0.06650,0.07150,0.07900,0.07200,0.07250,0.07450,0.07150,0.07450,0.07000,0.08050,0.07400,0.07550,0.07350,0.06850,0.07650,0.07550,0.07750,0.06650,0.07450,0.06750,0.06750,0.07700,0.07600,0.07250,0.07400,0.07350,0.06650,0.07450,0.07700,0.06950,0.06800,0.07350,0.06500,0.07750,0.06800,0.07400,0.06650,0.07600,0.07800,0.07200,0.07000,0.07850,0.07450,0.07700,0.07300,0.06350
4900,0.07350,0.06850,0.07500,0.07300,0.06550,0.07100,0.07950,0.07250,0.07250,0.07500,0.07100,0.07400,0.06950,0.08000,0.07500,0.07600,0.07350,0.06800,0.07650,0.07550,0.07800,0.06650,0.07550,0.06800,0.06900,0.07750,0.07750,0.07350,0.07500,0.07400,0.06650,0.07450,0.07750,0.07050,0.06850,0.07350,0.06400,0.07750,0.06750,0.07400,0.06600,0.07650,0.07800,0.07200,0.07000,0.07900,0.07450,0.07700,0.07300,0.06400
5000,0.07400,0.06950,0.07600,0.07350,0.06600,0.07100,0.08000,0.07300,0.07250,0.07500,0.07100,0.07400,0.07000,0.08000,0.07500,0.07650,0.07500,0.06850,0.07650,0.07600,0.07850,0.06650,0.07600,0.06850,0.06900,0.07750,0.07750,0.07300,0.07500,0.07450,0.06700,0.07400,0.07800,0.07050,0.06900,0.07350,0.06400,0.07750,0.06800,0.07350,0.06700,0.07650,0.07750,0.07250,0.06950,0.07950,0.07450,0.07700,0.07400,0.06400
5100,0.07450,0.06950,0.07650,0.07500,0.06550,0.07100,0.08050,0.07300,0.07350,0.07450,0.07100,0.07450,0.07000,0.07900,0.07500,0.07650,0.07550,0.06900,0.07650,0.07600,0.07850,0.06600,0.07650,0.06850,0.06950,0.07700,0.07750,0.07300,0.07400,0.07500,0.06700,0.07450,0.07850,0.07050,0.06900,0.07350,0.06450,0.07900,0.06800,0.07350,0.06750,0.07800,0.07750,0.07300,0.06950,0.07950,0.07450,0.07700,0.07400,0.06350
5200,0.07450,0.06950,0.07650,0.07550,0.06550,0.07100,0.08000,0.07200,0.07300,0.07500,0.07100,0.07400,0.07050,0.07900,0.07500,0.07600,0.07600,0.06900,0.07650,0.07500,0.07950,0.06650,0.07800,0.06800,0.07000,0.07750,0.07800,0.07450,0.07550,0.07600,0.06700,0.07450,0.08000,0.07050,0.06850,0.07350,0.06450,0.07900,0.06800,0.07350,0.06750,0.07800,0.07800,0.07350,0.07100,0.07900,0.07400,0.07700,0.07450,0.06250
